id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020449,2025-12-07T02:00:00Z,America/Los_Angeles,CHI,LAK,0,6,REG,LAK,2025-12-07,CHI,2025-12-07T02:00:00Z,away,2025-12-07,1.0,1.0,0.0
2025020450,2025-12-07T03:00:00Z,America/Edmonton,WPG,EDM,2,6,REG,EDM,2025-12-07,WPG,2025-12-07T03:00:00Z,away,2025-12-07,0.0,1.0,-1.0
2025020451,2025-12-07T03:00:00Z,America/Vancouver,MIN,VAN,2,4,REG,VAN,2025-12-07,MIN,2025-12-07T03:00:00Z,away,2025-12-07,1.0,0.0,1.0
2025020452,2025-12-07T03:00:00Z,US/Pacific,DET,SEA,4,3,REG,DET,2025-12-07,DET,2025-12-07T03:00:00Z,away,2025-12-07,1.0,1.0,0.0
2025020453,2025-12-07T18:00:00Z,US/Eastern,COL,PHI,3,2,REG,COL,2025-12-07,COL,2025-12-07T18:00:00Z,away,2025-12-07,0.0,2.0,-2.0
2025020454,2025-12-07T22:00:00Z,US/Eastern,NYI,FLA,1,4,REG,FLA,2025-12-07,NYI,2025-12-07T22:00:00Z,away,2025-12-07,-1.0,0.0,-1.0
2025020455,2025-12-07T22:00:00Z,US/Eastern,SJS,CAR,4,1,REG,SJS,2025-12-07,SJS,2025-12-07T22:00:00Z,away,2025-12-07,0.0,-1.0,1.0
2025020456,2025-12-07T23:00:00Z,US/Central,PIT,DAL,2,3,SO,DAL,2025-12-07,PIT,2025-12-07T23:00:00Z,away,2025-12-07,1.0,0.0,1.0
2025020457,2025-12-08T00:00:00Z,America/Montreal,STL,MTL,4,3,REG,STL,2025-12-08,STL,2025-12-08T00:00:00Z,away,2025-12-08,0.0,0.0,0.0
2025020458,2025-12-08T00:00:00Z,America/New_York,VGK,NYR,3,2,OT,VGK,2025-12-08,VGK,2025-12-08T00:00:00Z,away,2025-12-08,1.0,1.0,0.0
2025020459,2025-12-08T00:00:00Z,US/Eastern,CBJ,WSH,0,2,REG,WSH,2025-12-08,CBJ,2025-12-08T00:00:00Z,away,2025-12-08,1.0,1.0,0.0
2025020460,2025-12-08T01:00:00Z,America/Los_Angeles,CHI,ANA,1,7,REG,ANA,2025-12-08,CHI,2025-12-08T01:00:00Z,away,2025-12-08,0.0,1.0,-1.0
2025020461,2025-12-09T00:30:00Z,America/Toronto,TBL,TOR,0,2,REG,TOR,2025-12-09,TBL,2025-12-09T00:30:00Z,away,2025-12-09,1.0,1.0,0.0
2025020462,2025-12-09T02:00:00Z,America/Denver,LAK,UTA,4,2,REG,LAK,2025-12-09,LAK,2025-12-09T02:00:00Z,away,2025-12-09,1.0,1.0,0.0
2025020463,2025-12-09T02:00:00Z,US/Mountain,BUF,CGY,4,7,REG,CGY,2025-12-09,BUF,2025-12-09T02:00:00Z,away,2025-12-09,2.0,1.0,1.0
2025020464,2025-12-09T03:00:00Z,America/Vancouver,DET,VAN,4,0,REG,DET,2025-12-09,DET,2025-12-09T03:00:00Z,away,2025-12-09,1.0,1.0,0.0
2025020465,2025-12-09T03:00:00Z,US/Pacific,MIN,SEA,4,1,REG,MIN,2025-12-09,MIN,2025-12-09T03:00:00Z,away,2025-12-09,1.0,1.0,0.0
2025020466,2025-12-10T00:00:00Z,America/Montreal,TBL,MTL,6,1,REG,TBL,2025-12-10,TBL,2025-12-10T00:00:00Z,away,2025-12-10,0.0,1.0,-1.0
2025020467,2025-12-10T00:00:00Z,US/Eastern,NJD,OTT,4,3,REG,NJD,2025-12-10,NJD,2025-12-10T00:00:00Z,away,2025-12-10,2.0,2.0,0.0
2025020468,2025-12-10T00:00:00Z,America/New_York,VGK,NYI,4,5,SO,NYI,2025-12-10,VGK,2025-12-10T00:00:00Z,away,2025-12-10,1.0,2.0,-1.0
2025020469,2025-12-10T00:00:00Z,US/Eastern,SJS,PHI,1,4,REG,PHI,2025-12-10,SJS,2025-12-10T00:00:00Z,away,2025-12-10,2.0,2.0,0.0
2025020470,2025-12-10T00:00:00Z,US/Eastern,ANA,PIT,4,3,SO,ANA,2025-12-10,ANA,2025-12-10T00:00:00Z,away,2025-12-10,1.0,2.0,-1.0
2025020471,2025-12-10T00:30:00Z,US/Eastern,CBJ,CAR,1,4,REG,CAR,2025-12-10,CBJ,2025-12-10T00:30:00Z,away,2025-12-10,1.0,2.0,-1.0
2025020472,2025-12-10T01:00:00Z,US/Central,BOS,STL,5,2,REG,BOS,2025-12-10,BOS,2025-12-10T01:00:00Z,away,2025-12-10,2.0,1.0,1.0
2025020473,2025-12-10T01:00:00Z,America/Winnipeg,DAL,WPG,4,3,REG,DAL,2025-12-10,DAL,2025-12-10T01:00:00Z,away,2025-12-10,2.0,2.0,0.0
2025020474,2025-12-10T02:00:00Z,America/Edmonton,BUF,EDM,4,3,OT,BUF,2025-12-10,BUF,2025-12-10T02:00:00Z,away,2025-12-10,0.0,2.0,-2.0
2025020475,2025-12-10T02:30:00Z,US/Central,COL,NSH,3,4,SO,NSH,2025-12-10,COL,2025-12-10T02:30:00Z,away,2025-12-10,2.0,2.0,0.0
2025020476,2025-12-11T00:30:00Z,America/Chicago,NYR,CHI,0,3,REG,CHI,2025-12-11,NYR,2025-12-11T00:30:00Z,away,2025-12-11,2.0,2.0,0.0
2025020477,2025-12-11T01:30:00Z,US/Mountain,DET,CGY,4,3,REG,DET,2025-12-11,DET,2025-12-11T01:30:00Z,away,2025-12-11,1.0,1.0,0.0
2025020478,2025-12-11T02:00:00Z,America/Denver,FLA,UTA,4,3,REG,FLA,2025-12-11,FLA,2025-12-11T02:00:00Z,away,2025-12-11,3.0,1.0,2.0
2025020479,2025-12-11T03:00:00Z,US/Pacific,LAK,SEA,2,3,OT,SEA,2025-12-11,LAK,2025-12-11T03:00:00Z,away,2025-12-11,1.0,1.0,0.0
2025020480,2025-12-12T00:00:00Z,America/Toronto,SJS,TOR,3,2,OT,SJS,2025-12-12,SJS,2025-12-12T00:00:00Z,away,2025-12-12,1.0,2.0,-1.0
2025020481,2025-12-12T00:00:00Z,US/Eastern,TBL,NJD,8,4,REG,TBL,2025-12-12,TBL,2025-12-12T00:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020482,2025-12-12T00:00:00Z,America/New_York,ANA,NYI,2,5,REG,NYI,2025-12-12,ANA,2025-12-12T00:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020483,2025-12-12T00:00:00Z,US/Eastern,VGK,PHI,3,2,OT,VGK,2025-12-12,VGK,2025-12-12T00:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020484,2025-12-12T00:00:00Z,US/Eastern,MTL,PIT,4,2,REG,MTL,2025-12-12,MTL,2025-12-12T00:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020485,2025-12-12T00:00:00Z,US/Eastern,CAR,WSH,3,2,SO,CAR,2025-12-12,CAR,2025-12-12T00:00:00Z,away,2025-12-12,1.0,3.0,-2.0
2025020486,2025-12-12T00:00:00Z,US/Eastern,OTT,CBJ,6,3,REG,OTT,2025-12-12,OTT,2025-12-12T00:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020487,2025-12-12T01:00:00Z,US/Central,STL,NSH,2,7,REG,NSH,2025-12-12,STL,2025-12-12T01:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020488,2025-12-12T01:00:00Z,US/Central,DAL,MIN,2,5,REG,MIN,2025-12-12,DAL,2025-12-12T01:00:00Z,away,2025-12-12,1.0,2.0,-1.0
2025020489,2025-12-12T01:00:00Z,America/Winnipeg,BOS,WPG,6,3,REG,BOS,2025-12-12,BOS,2025-12-12T01:00:00Z,away,2025-12-12,1.0,1.0,0.0
2025020491,2025-12-12T02:00:00Z,America/Edmonton,DET,EDM,1,4,REG,EDM,2025-12-12,DET,2025-12-12T02:00:00Z,away,2025-12-12,0.0,1.0,-1.0
2025020490,2025-12-12T02:30:00Z,America/Denver,FLA,COL,2,6,REG,COL,2025-12-12,FLA,2025-12-12T02:30:00Z,away,2025-12-12,0.0,1.0,-1.0
2025020492,2025-12-12T03:00:00Z,America/Vancouver,BUF,VAN,3,2,REG,BUF,2025-12-12,BUF,2025-12-12T03:00:00Z,away,2025-12-12,1.0,2.0,-1.0
2025020493,2025-12-13T01:00:00Z,US/Central,CHI,STL,2,3,REG,STL,2025-12-13,CHI,2025-12-13T01:00:00Z,away,2025-12-13,1.0,0.0,1.0
2025020494,2025-12-13T02:00:00Z,America/Denver,SEA,UTA,3,5,REG,UTA,2025-12-13,SEA,2025-12-13T02:00:00Z,away,2025-12-13,1.0,1.0,0.0
2025020495,2025-12-13T17:30:00Z,US/Eastern,ANA,NJD,1,4,REG,NJD,2025-12-13,ANA,2025-12-13T17:30:00Z,away,2025-12-13,0.0,0.0,0.0
2025020496,2025-12-13T19:00:00Z,US/Central,OTT,MIN,2,3,REG,MIN,2025-12-13,OTT,2025-12-13T19:00:00Z,away,2025-12-13,0.0,0.0,0.0
2025020497,2025-12-13T20:00:00Z,US/Eastern,SJS,PIT,6,5,OT,SJS,2025-12-13,SJS,2025-12-13T20:00:00Z,away,2025-12-13,0.0,0.0,0.0
2025020498,2025-12-13T20:30:00Z,America/New_York,TBL,NYI,2,3,SO,NYI,2025-12-13,TBL,2025-12-13T20:30:00Z,away,2025-12-13,0.0,0.0,0.0
2025020499,2025-12-14T00:00:00Z,America/Toronto,EDM,TOR,6,3,REG,EDM,2025-12-14,EDM,2025-12-14T00:00:00Z,away,2025-12-14,1.0,1.0,0.0
2025020500,2025-12-14T00:00:00Z,America/New_York,MTL,NYR,4,5,OT,NYR,2025-12-14,MTL,2025-12-14T00:00:00Z,away,2025-12-14,1.0,2.0,-1.0
2025020501,2025-12-14T00:00:00Z,US/Eastern,CAR,PHI,4,3,SO,CAR,2025-12-14,CAR,2025-12-14T00:00:00Z,away,2025-12-14,1.0,-1.0,2.0
2025020502,2025-12-14T00:00:00Z,US/Eastern,VGK,CBJ,3,2,REG,VGK,2025-12-14,VGK,2025-12-14T00:00:00Z,away,2025-12-14,1.0,1.0,0.0
2025020503,2025-12-14T00:00:00Z,America/Winnipeg,WSH,WPG,1,5,REG,WPG,2025-12-14,WSH,2025-12-14T00:00:00Z,away,2025-12-14,1.0,1.0,0.0
2025020504,2025-12-14T01:00:00Z,America/Chicago,DET,CHI,4,0,REG,DET,2025-12-14,DET,2025-12-14T01:00:00Z,away,2025-12-14,1.0,0.0,1.0
2025020505,2025-12-14T01:00:00Z,US/Central,FLA,DAL,4,0,REG,FLA,2025-12-14,FLA,2025-12-14T01:00:00Z,away,2025-12-14,1.0,1.0,0.0
2025020506,2025-12-14T02:00:00Z,America/Denver,NSH,COL,2,4,REG,COL,2025-12-14,NSH,2025-12-14T02:00:00Z,away,2025-12-14,1.0,1.0,0.0
2025020507,2025-12-14T03:00:00Z,America/Los_Angeles,CGY,LAK,2,1,OT,CGY,2025-12-14,CGY,2025-12-14T03:00:00Z,away,2025-12-14,2.0,2.0,0.0
2025020508,2025-12-14T17:30:00Z,US/Eastern,VAN,NJD,2,1,REG,VAN,2025-12-14,VAN,2025-12-14T17:30:00Z,away,2025-12-14,1.0,0.0,1.0
2025020509,2025-12-14T20:00:00Z,US/Eastern,UTA,PIT,5,4,OT,UTA,2025-12-14,UTA,2025-12-14T20:00:00Z,away,2025-12-14,0.0,0.0,0.0
2025020510,2025-12-14T22:00:00Z,US/Eastern,PHI,CAR,2,3,SO,CAR,2025-12-14,PHI,2025-12-14T22:00:00Z,away,2025-12-14,1.0,-1.0,2.0
2025020511,2025-12-14T23:00:00Z,US/Central,BOS,MIN,2,6,REG,MIN,2025-12-14,BOS,2025-12-14T23:00:00Z,away,2025-12-14,1.0,0.0,1.0
2025020512,2025-12-15T00:00:00Z,America/Montreal,EDM,MTL,1,4,REG,MTL,2025-12-15,EDM,2025-12-15T00:00:00Z,away,2025-12-15,0.0,0.0,0.0
2025020513,2025-12-15T01:00:00Z,US/Pacific,BUF,SEA,3,1,REG,BUF,2025-12-15,BUF,2025-12-15T01:00:00Z,away,2025-12-15,2.0,1.0,1.0
2025020514,2025-12-16T00:00:00Z,US/Eastern,FLA,TBL,5,2,REG,FLA,2025-12-16,FLA,2025-12-16T00:00:00Z,away,2025-12-16,1.0,2.0,-1.0
2025020515,2025-12-16T00:00:00Z,America/New_York,ANA,NYR,4,1,REG,ANA,2025-12-16,ANA,2025-12-16T00:00:00Z,away,2025-12-16,2.0,1.0,1.0
2025020516,2025-12-16T00:30:00Z,America/Winnipeg,OTT,WPG,3,2,OT,OTT,2025-12-16,OTT,2025-12-16T00:30:00Z,away,2025-12-16,2.0,1.0,1.0
2025020517,2025-12-16T01:00:00Z,US/Central,NSH,STL,5,2,REG,NSH,2025-12-16,NSH,2025-12-16T01:00:00Z,away,2025-12-16,1.0,2.0,-1.0
2025020518,2025-12-16T01:00:00Z,US/Central,LAK,DAL,1,4,REG,DAL,2025-12-16,LAK,2025-12-16T01:00:00Z,away,2025-12-16,1.0,1.0,0.0
2025020519,2025-12-17T00:00:00Z,US/Eastern,UTA,BOS,1,4,REG,BOS,2025-12-17,UTA,2025-12-17T00:00:00Z,away,2025-12-17,2.0,2.0,0.0
2025020520,2025-12-17T00:00:00Z,America/Toronto,CHI,TOR,2,3,REG,TOR,2025-12-17,CHI,2025-12-17T00:00:00Z,away,2025-12-17,2.0,2.0,0.0
2025020521,2025-12-17T00:00:00Z,America/Montreal,PHI,MTL,4,1,REG,PHI,2025-12-17,PHI,2025-12-17T00:00:00Z,away,2025-12-17,2.0,1.0,1.0
2025020522,2025-12-17T00:00:00Z,America/Detroit,NYI,DET,2,3,REG,DET,2025-12-17,NYI,2025-12-17T00:00:00Z,away,2025-12-17,3.0,2.0,1.0
2025020523,2025-12-17T00:00:00Z,America/New_York,VAN,NYR,3,0,REG,VAN,2025-12-17,VAN,2025-12-17T00:00:00Z,away,2025-12-17,2.0,0.0,2.0
2025020525,2025-12-17T00:00:00Z,US/Eastern,ANA,CBJ,3,4,OT,CBJ,2025-12-17,ANA,2025-12-17T00:00:00Z,away,2025-12-17,0.0,2.0,-2.0
2025020524,2025-12-17T00:30:00Z,US/Eastern,EDM,PIT,6,4,REG,EDM,2025-12-17,EDM,2025-12-17T00:30:00Z,away,2025-12-17,1.0,2.0,-1.0
2025020526,2025-12-17T01:00:00Z,US/Central,WSH,MIN,0,5,REG,MIN,2025-12-17,WSH,2025-12-17T01:00:00Z,away,2025-12-17,2.0,2.0,0.0
2025020527,2025-12-17T03:00:00Z,US/Pacific,CGY,SJS,3,6,REG,SJS,2025-12-17,CGY,2025-12-17T03:00:00Z,away,2025-12-17,2.0,3.0,-1.0
2025020528,2025-12-17T03:00:00Z,US/Pacific,COL,SEA,5,3,REG,COL,2025-12-17,COL,2025-12-17T03:00:00Z,away,2025-12-17,2.0,1.0,1.0
2025020529,2025-12-18T00:00:00Z,US/Eastern,LAK,FLA,2,3,REG,FLA,2025-12-18,LAK,2025-12-18T00:00:00Z,away,2025-12-18,1.0,1.0,0.0
2025020530,2025-12-18T00:30:00Z,America/Detroit,UTA,DET,4,1,REG,UTA,2025-12-18,UTA,2025-12-18T00:30:00Z,away,2025-12-18,0.0,0.0,0.0
2025020531,2025-12-18T01:00:00Z,US/Central,WPG,STL,0,1,REG,STL,2025-12-18,WPG,2025-12-18T01:00:00Z,away,2025-12-18,1.0,1.0,0.0
2025020532,2025-12-18T01:00:00Z,US/Central,CAR,NSH,4,1,REG,CAR,2025-12-18,CAR,2025-12-18T01:00:00Z,away,2025-12-18,3.0,1.0,2.0
2025020533,2025-12-18T03:00:00Z,US/Pacific,NJD,VGK,2,1,SO,NJD,2025-12-18,NJD,2025-12-18T03:00:00Z,away,2025-12-18,3.0,3.0,0.0
2025020534,2025-12-19T00:00:00Z,US/Eastern,EDM,BOS,3,1,REG,EDM,2025-12-19,EDM,2025-12-19T00:00:00Z,away,2025-12-19,1.0,1.0,0.0
2025020536,2025-12-19T00:00:00Z,America/Montreal,CHI,MTL,1,4,REG,MTL,2025-12-19,CHI,2025-12-19T00:00:00Z,away,2025-12-19,1.0,1.0,0.0
2025020537,2025-12-19T00:00:00Z,US/Eastern,PIT,OTT,0,4,REG,OTT,2025-12-19,PIT,2025-12-19T00:00:00Z,away,2025-12-19,1.0,2.0,-1.0
2025020538,2025-12-19T00:00:00Z,US/Eastern,LAK,TBL,2,1,REG,LAK,2025-12-19,LAK,2025-12-19T00:00:00Z,away,2025-12-19,0.0,2.0,-2.0
2025020539,2025-12-19T00:00:00Z,US/Eastern,TOR,WSH,0,4,REG,WSH,2025-12-19,TOR,2025-12-19T00:00:00Z,away,2025-12-19,1.0,1.0,0.0
2025020540,2025-12-19T00:00:00Z,US/Eastern,MIN,CBJ,5,2,REG,MIN,2025-12-19,MIN,2025-12-19T00:00:00Z,away,2025-12-19,1.0,1.0,0.0
2025020535,2025-12-19T00:30:00Z,America/New_York,PHI,BUF,3,5,REG,BUF,2025-12-19,PHI,2025-12-19T00:30:00Z,away,2025-12-19,1.0,3.0,-2.0
2025020541,2025-12-19T01:00:00Z,US/Central,NYR,STL,2,1,OT,NYR,2025-12-19,NYR,2025-12-19T01:00:00Z,away,2025-12-19,1.0,0.0,1.0
2025020542,2025-12-19T02:00:00Z,US/Mountain,SEA,CGY,2,4,REG,CGY,2025-12-19,SEA,2025-12-19T02:00:00Z,away,2025-12-19,1.0,1.0,0.0
2025020543,2025-12-19T03:00:00Z,US/Pacific,DAL,SJS,5,3,REG,DAL,2025-12-19,DAL,2025-12-19T03:00:00Z,away,2025-12-19,2.0,1.0,1.0
2025020544,2025-12-20T00:00:00Z,US/Eastern,CAR,FLA,3,4,SO,FLA,2025-12-20,CAR,2025-12-20T00:00:00Z,away,2025-12-20,1.0,1.0,0.0
2025020545,2025-12-20T00:00:00Z,America/New_York,VAN,NYI,4,1,REG,VAN,2025-12-20,VAN,2025-12-20T00:00:00Z,away,2025-12-20,2.0,-1.0,3.0
2025020546,2025-12-20T02:00:00Z,America/Denver,WPG,COL,2,3,REG,COL,2025-12-20,WPG,2025-12-20T02:00:00Z,away,2025-12-20,1.0,2.0,-1.0
2025020547,2025-12-20T02:00:00Z,America/Denver,NJD,UTA,2,1,REG,NJD,2025-12-20,NJD,2025-12-20T02:00:00Z,away,2025-12-20,1.0,1.0,0.0
2025020548,2025-12-20T03:00:00Z,America/Los_Angeles,DAL,ANA,8,3,REG,DAL,2025-12-20,DAL,2025-12-20T03:00:00Z,away,2025-12-20,0.0,2.0,-2.0
2025020549,2025-12-20T17:30:00Z,America/New_York,PHI,NYR,4,5,SO,NYR,2025-12-20,PHI,2025-12-20T17:30:00Z,away,2025-12-20,0.0,0.0,0.0
2025020550,2025-12-20T17:30:00Z,US/Eastern,DET,WSH,5,2,REG,DET,2025-12-20,DET,2025-12-20T17:30:00Z,away,2025-12-20,1.0,0.0,1.0
2025020551,2025-12-20T20:00:00Z,US/Eastern,CHI,OTT,4,6,REG,OTT,2025-12-20,CHI,2025-12-20T20:00:00Z,away,2025-12-20,0.0,0.0,0.0
2025020552,2025-12-20T20:00:00Z,US/Central,EDM,MIN,2,5,REG,MIN,2025-12-20,EDM,2025-12-20T20:00:00Z,away,2025-12-20,0.0,0.0,0.0
2025020553,2025-12-20T22:00:00Z,America/New_York,NYI,BUF,2,3,SO,BUF,2025-12-20,NYI,2025-12-20T22:00:00Z,away,2025-12-20,2.0,0.0,2.0
2025020554,2025-12-20T23:00:00Z,US/Eastern,STL,FLA,6,2,REG,STL,2025-12-20,STL,2025-12-20T23:00:00Z,away,2025-12-20,0.0,-1.0,1.0
2025020555,2025-12-21T00:00:00Z,US/Eastern,VAN,BOS,5,4,SO,VAN,2025-12-21,VAN,2025-12-21T00:00:00Z,away,2025-12-21,0.0,1.0,-1.0
2025020556,2025-12-21T00:00:00Z,America/Montreal,PIT,MTL,0,4,REG,MTL,2025-12-21,PIT,2025-12-21T00:00:00Z,away,2025-12-21,1.0,1.0,0.0
2025020557,2025-12-21T00:00:00Z,US/Eastern,CAR,TBL,4,6,REG,TBL,2025-12-21,CAR,2025-12-21T00:00:00Z,away,2025-12-21,0.0,1.0,-1.0
2025020558,2025-12-21T00:00:00Z,US/Central,TOR,NSH,3,5,REG,NSH,2025-12-21,TOR,2025-12-21T00:00:00Z,away,2025-12-21,1.0,2.0,-1.0
2025020559,2025-12-21T03:00:00Z,US/Mountain,VGK,CGY,3,6,REG,CGY,2025-12-21,VGK,2025-12-21T03:00:00Z,away,2025-12-21,2.0,1.0,1.0
2025020560,2025-12-21T03:00:00Z,America/Los_Angeles,CBJ,ANA,3,4,REG,ANA,2025-12-21,CBJ,2025-12-21T03:00:00Z,away,2025-12-21,1.0,0.0,1.0
2025020561,2025-12-21T03:00:00Z,US/Pacific,SEA,SJS,4,2,REG,SEA,2025-12-21,SEA,2025-12-21T03:00:00Z,away,2025-12-21,1.0,1.0,0.0
2025020562,2025-12-21T18:00:00Z,America/Detroit,WSH,DET,2,3,OT,DET,2025-12-21,WSH,2025-12-21T18:00:00Z,away,2025-12-21,0.0,0.0,0.0
2025020563,2025-12-21T23:00:00Z,US/Central,COL,MIN,5,1,REG,COL,2025-12-21,COL,2025-12-21T23:00:00Z,away,2025-12-21,0.0,0.0,0.0
2025020564,2025-12-22T00:00:00Z,US/Eastern,OTT,BOS,6,2,REG,OTT,2025-12-22,OTT,2025-12-22T00:00:00Z,away,2025-12-22,1.0,0.0,1.0
2025020565,2025-12-22T00:00:00Z,US/Eastern,BUF,NJD,3,1,REG,BUF,2025-12-22,BUF,2025-12-22T00:00:00Z,away,2025-12-22,1.0,1.0,0.0
2025020566,2025-12-22T00:00:00Z,US/Eastern,MTL,PIT,3,4,SO,PIT,2025-12-22,MTL,2025-12-22T00:00:00Z,away,2025-12-22,0.0,0.0,0.0
2025020567,2025-12-22T00:00:00Z,US/Central,NYR,NSH,1,2,REG,NSH,2025-12-22,NYR,2025-12-22T00:00:00Z,away,2025-12-22,1.0,0.0,1.0
2025020568,2025-12-22T00:00:00Z,US/Central,TOR,DAL,1,5,REG,DAL,2025-12-22,TOR,2025-12-22T00:00:00Z,away,2025-12-22,0.0,1.0,-1.0
2025020569,2025-12-22T00:00:00Z,America/Denver,WPG,UTA,3,4,OT,UTA,2025-12-22,WPG,2025-12-22T00:00:00Z,away,2025-12-22,1.0,1.0,0.0
2025020570,2025-12-22T01:00:00Z,America/Edmonton,VGK,EDM,3,4,REG,EDM,2025-12-22,VGK,2025-12-22T01:00:00Z,away,2025-12-22,0.0,1.0,-1.0
2025020571,2025-12-23T00:00:00Z,US/Eastern,STL,TBL,1,4,REG,TBL,2025-12-23,STL,2025-12-23T00:00:00Z,away,2025-12-23,2.0,1.0,1.0
2025020572,2025-12-23T00:30:00Z,US/Eastern,VAN,PHI,2,5,REG,PHI,2025-12-23,VAN,2025-12-23T00:30:00Z,away,2025-12-23,1.0,2.0,-1.0
2025020573,2025-12-23T03:00:00Z,America/Los_Angeles,SEA,ANA,3,1,REG,SEA,2025-12-23,SEA,2025-12-23T03:00:00Z,away,2025-12-23,1.0,1.0,0.0
2025020574,2025-12-23T03:00:00Z,America/Los_Angeles,CBJ,LAK,3,1,REG,CBJ,2025-12-23,CBJ,2025-12-23T03:00:00Z,away,2025-12-23,1.0,3.0,-2.0
2025020575,2025-12-23T21:00:00Z,America/Toronto,PIT,TOR,3,6,REG,TOR,2025-12-23,PIT,2025-12-23T21:00:00Z,away,2025-12-23,0.0,0.0,0.0
2025020579,2025-12-23T23:30:00Z,America/Detroit,DAL,DET,3,4,OT,DET,2025-12-23,DAL,2025-12-23T23:30:00Z,away,2025-12-23,0.0,1.0,-1.0
2025020576,2025-12-24T00:00:00Z,US/Eastern,NYR,WSH,7,3,REG,NYR,2025-12-24,NYR,2025-12-24T00:00:00Z,away,2025-12-24,1.0,2.0,-1.0
2025020577,2025-12-24T00:00:00Z,US/Eastern,MTL,BOS,6,2,REG,MTL,2025-12-24,MTL,2025-12-24T00:00:00Z,away,2025-12-24,1.0,1.0,0.0
2025020578,2025-12-24T00:00:00Z,US/Eastern,BUF,OTT,3,2,OT,BUF,2025-12-24,BUF,2025-12-24T00:00:00Z,away,2025-12-24,1.0,1.0,0.0
2025020580,2025-12-24T00:00:00Z,America/New_York,NJD,NYI,1,2,REG,NYI,2025-12-24,NJD,2025-12-24T00:00:00Z,away,2025-12-24,1.0,3.0,-2.0
2025020581,2025-12-24T00:00:00Z,US/Eastern,FLA,CAR,5,2,REG,FLA,2025-12-24,FLA,2025-12-24T00:00:00Z,away,2025-12-24,3.0,2.0,1.0
2025020582,2025-12-24T01:00:00Z,US/Central,NSH,MIN,3,2,OT,NSH,2025-12-24,NSH,2025-12-24T01:00:00Z,away,2025-12-24,1.0,2.0,-1.0
2025020583,2025-12-24T02:00:00Z,America/Chicago,PHI,CHI,3,1,REG,PHI,2025-12-24,PHI,2025-12-24T02:00:00Z,away,2025-12-24,0.0,3.0,-3.0
2025020584,2025-12-24T02:00:00Z,America/Denver,UTA,COL,0,1,REG,COL,2025-12-24,UTA,2025-12-24T02:00:00Z,away,2025-12-24,1.0,2.0,-1.0
2025020585,2025-12-24T02:00:00Z,America/Edmonton,CGY,EDM,1,5,REG,EDM,2025-12-24,CGY,2025-12-24T02:00:00Z,away,2025-12-24,2.0,1.0,1.0
2025020586,2025-12-24T03:00:00Z,US/Pacific,SJS,VGK,2,7,REG,VGK,2025-12-24,SJS,2025-12-24T03:00:00Z,away,2025-12-24,2.0,1.0,1.0
2025020587,2025-12-24T03:00:00Z,America/Los_Angeles,SEA,LAK,3,2,REG,SEA,2025-12-24,SEA,2025-12-24T03:00:00Z,away,2025-12-24,0.0,0.0,0.0
2025020588,2025-12-27T23:00:00Z,America/New_York,NYR,NYI,0,2,REG,NYI,2025-12-27,NYR,2025-12-27T23:00:00Z,away,2025-12-27,2.0,2.0,0.0
2025020589,2025-12-28T00:00:00Z,America/New_York,BOS,BUF,1,4,REG,BUF,2025-12-28,BOS,2025-12-28T00:00:00Z,away,2025-12-28,3.0,3.0,0.0
2025020590,2025-12-28T00:00:00Z,America/Toronto,OTT,TOR,5,7,REG,TOR,2025-12-28,OTT,2025-12-28T00:00:00Z,away,2025-12-28,3.0,4.0,-1.0
2025020591,2025-12-28T00:00:00Z,US/Eastern,TBL,FLA,4,2,REG,TBL,2025-12-28,TBL,2025-12-28T00:00:00Z,away,2025-12-28,4.0,3.0,1.0
2025020592,2025-12-28T00:00:00Z,US/Eastern,WSH,NJD,4,3,OT,WSH,2025-12-28,WSH,2025-12-28T00:00:00Z,away,2025-12-28,3.0,3.0,0.0
2025020593,2025-12-28T00:00:00Z,US/Eastern,DET,CAR,2,5,REG,CAR,2025-12-28,DET,2025-12-28T00:00:00Z,away,2025-12-28,4.0,3.0,1.0
2025020594,2025-12-28T00:00:00Z,America/Winnipeg,MIN,WPG,4,3,OT,MIN,2025-12-28,MIN,2025-12-28T00:00:00Z,away,2025-12-28,3.0,5.0,-2.0
2025020595,2025-12-28T01:00:00Z,US/Central,NSH,STL,2,3,REG,STL,2025-12-28,NSH,2025-12-28T01:00:00Z,away,2025-12-28,3.0,4.0,-1.0
2025020596,2025-12-28T01:00:00Z,US/Central,CHI,DAL,4,3,SO,CHI,2025-12-28,CHI,2025-12-28T01:00:00Z,away,2025-12-28,3.0,4.0,-1.0
2025020597,2025-12-28T02:00:00Z,America/Los_Angeles,ANA,LAK,1,6,REG,LAK,2025-12-28,ANA,2025-12-28T02:00:00Z,away,2025-12-28,4.0,3.0,1.0
